index,county_name,county_code,locationabbr,state_code,State_County_Code,POVERTY_RATE,YEAR
541,Whitfield County,313,GA,13,13313,20.2,2010
542,Wilcox County,315,GA,13,13315,30.0,2010
543,Wilkes County,317,GA,13,13317,24.9,2010
544,Wilkinson County,319,GA,13,13319,21.1,2010
545,Worth County,321,GA,13,13321,21.2,2010
546,Hawaii County,1,HI,15,15001,18.3,2010
547,Honolulu County,3,HI,15,15003,9.5,2010
548,Kalawao County,5,HI,15,15005,,2010
549,Kauai County,7,HI,15,15007,12.1,2010
550,Maui County,9,HI,15,15009,11.9,2010
551,Ada County,1,ID,16,16001,13.9,2010
552,Adams County,3,ID,16,16003,15.8,2010
553,Bannock County,5,ID,16,16005,16.3,2010
554,Bear Lake County,7,ID,16,16007,15.5,2010
555,Benewah County,9,ID,16,16009,16.8,2010
556,Bingham County,11,ID,16,16011,15.6,2010
557,Blaine County,13,ID,16,16013,10.1,2010
558,Boise County,15,ID,16,16015,14.4,2010
559,Bonner County,17,ID,16,16017,17.4,2010
560,Bonneville County,19,ID,16,16019,13.8,2010
561,Boundary County,21,ID,16,16021,17.1,2010
562,Butte County,23,ID,16,16023,15.4,2010
563,Camas County,25,ID,16,16025,11.3,2010
564,Canyon County,27,ID,16,16027,19.7,2010
565,Caribou County,29,ID,16,16029,12.1,2010
566,Cassia County,31,ID,16,16031,15.7,2010
567,Clark County,33,ID,16,16033,17.9,2010
568,Clearwater County,35,ID,16,16035,15.3,2010
569,Custer County,37,ID,16,16037,14.9,2010
570,Elmore County,39,ID,16,16039,15.8,2010
571,Franklin County,41,ID,16,16041,10.5,2010
572,Fremont County,43,ID,16,16043,16.4,2010
573,Gem County,45,ID,16,16045,17.1,2010
574,Gooding County,47,ID,16,16047,16.4,2010
575,Idaho County,49,ID,16,16049,18.3,2010
576,Jefferson County,51,ID,16,16051,12.0,2010
577,Jerome County,53,ID,16,16053,19.1,2010
578,Kootenai County,55,ID,16,16055,14.6,2010
579,Latah County,57,ID,16,16057,17.6,2010
580,Lemhi County,59,ID,16,16059,21.1,2010
581,Lewis County,61,ID,16,16061,17.8,2010
582,Lincoln County,63,ID,16,16063,14.1,2010
583,Madison County,65,ID,16,16065,28.4,2010
584,Minidoka County,67,ID,16,16067,15.8,2010
585,Nez Perce County,69,ID,16,16069,12.5,2010
586,Oneida County,71,ID,16,16071,12.4,2010
587,Owyhee County,73,ID,16,16073,22.7,2010
588,Payette County,75,ID,16,16075,17.1,2010
589,Power County,77,ID,16,16077,16.4,2010
590,Shoshone County,79,ID,16,16079,20.8,2010
591,Teton County,81,ID,16,16081,11.3,2010
592,Twin Falls County,83,ID,16,16083,15.4,2010
593,Valley County,85,ID,16,16085,12.6,2010
594,Washington County,87,ID,16,16087,17.0,2010
595,Adams County,1,IL,17,17001,13.2,2010
596,Alexander County,3,IL,17,17003,31.1,2010
597,Bond County,5,IL,17,17005,13.7,2010
598,Boone County,7,IL,17,17007,11.6,2010
599,Brown County,9,IL,17,17009,14.4,2010
600,Bureau County,11,IL,17,17011,11.2,2010
601,Calhoun County,13,IL,17,17013,10.9,2010
602,Carroll County,15,IL,17,17015,13.0,2010
603,Cass County,17,IL,17,17017,12.8,2010
604,Champaign County,19,IL,17,17019,19.6,2010
605,Christian County,21,IL,17,17021,14.2,2010
606,Clark County,23,IL,17,17023,12.1,2010
607,Clay County,25,IL,17,17025,15.3,2010
608,Clinton County,27,IL,17,17027,8.4,2010
609,Coles County,29,IL,17,17029,18.7,2010
610,Cook County,31,IL,17,17031,16.8,2010
611,Crawford County,33,IL,17,17033,14.9,2010
612,Cumberland County,35,IL,17,17035,11.6,2010
613,DeKalb County,37,IL,17,17037,14.3,2010
614,De Witt County,39,IL,17,17039,10.9,2010
615,Douglas County,41,IL,17,17041,11.1,2010
616,DuPage County,43,IL,17,17043,6.9,2010
617,Edgar County,45,IL,17,17045,14.3,2010
618,Edwards County,47,IL,17,17047,11.3,2010
619,Effingham County,49,IL,17,17049,9.9,2010
620,Fayette County,51,IL,17,17051,15.8,2010
621,Ford County,53,IL,17,17053,11.0,2010
622,Franklin County,55,IL,17,17055,20.3,2010
623,Fulton County,57,IL,17,17057,14.5,2010
624,Gallatin County,59,IL,17,17059,18.5,2010
625,Greene County,61,IL,17,17061,14.9,2010
626,Grundy County,63,IL,17,17063,8.0,2010
627,Hamilton County,65,IL,17,17065,14.6,2010
628,Hancock County,67,IL,17,17067,13.4,2010
629,Hardin County,69,IL,17,17069,19.4,2010
630,Henderson County,71,IL,17,17071,12.3,2010
631,Henry County,73,IL,17,17073,10.8,2010
632,Iroquois County,75,IL,17,17075,11.2,2010
633,Jackson County,77,IL,17,17077,23.5,2010
634,Jasper County,79,IL,17,17079,10.8,2010
635,Jefferson County,81,IL,17,17081,17.0,2010
636,Jersey County,83,IL,17,17083,10.0,2010
637,Jo Daviess County,85,IL,17,17085,9.3,2010
638,Johnson County,87,IL,17,17087,14.2,2010
639,Kane County,89,IL,17,17089,11.0,2010
640,Kankakee County,91,IL,17,17091,14.8,2010
641,Kendall County,93,IL,17,17093,4.6,2010
642,Knox County,95,IL,17,17095,15.4,2010
643,Lake County,97,IL,17,17097,9.0,2010
644,La Salle County,99,IL,17,17099,13.2,2010
645,Lawrence County,101,IL,17,17101,17.5,2010
646,Lee County,103,IL,17,17103,11.0,2010
647,Livingston County,105,IL,17,17105,11.5,2010
648,Logan County,107,IL,17,17107,11.5,2010
649,McDonough County,109,IL,17,17109,22.0,2010
650,McHenry County,111,IL,17,17111,7.3,2010
651,McLean County,113,IL,17,17113,11.7,2010
652,Macon County,115,IL,17,17115,17.7,2010
653,Macoupin County,117,IL,17,17117,13.0,2010
654,Madison County,119,IL,17,17119,14.3,2010
655,Marion County,121,IL,17,17121,16.5,2010
656,Marshall County,123,IL,17,17123,11.4,2010
657,Mason County,125,IL,17,17125,15.0,2010
658,Massac County,127,IL,17,17127,16.7,2010
659,Menard County,129,IL,17,17129,9.0,2010
660,Mercer County,131,IL,17,17131,11.3,2010
661,Monroe County,133,IL,17,17133,4.9,2010
662,Montgomery County,135,IL,17,17135,14.4,2010
663,Morgan County,137,IL,17,17137,14.8,2010
664,Moultrie County,139,IL,17,17139,10.4,2010
665,Ogle County,141,IL,17,17141,10.8,2010
666,Peoria County,143,IL,17,17143,14.3,2010
667,Perry County,145,IL,17,17145,17.4,2010
668,Piatt County,147,IL,17,17147,7.3,2010
669,Pike County,149,IL,17,17149,17.0,2010
670,Pope County,151,IL,17,17151,17.9,2010
671,Pulaski County,153,IL,17,17153,20.8,2010
672,Putnam County,155,IL,17,17155,7.8,2010
673,Randolph County,157,IL,17,17157,13.5,2010
674,Richland County,159,IL,17,17159,14.5,2010
675,Rock Island County,161,IL,17,17161,12.5,2010
676,St. Clair County,163,IL,17,17163,15.9,2010
677,Saline County,165,IL,17,17165,19.4,2010
678,Sangamon County,167,IL,17,17167,13.2,2010
679,Schuyler County,169,IL,17,17169,12.0,2010
680,Scott County,171,IL,17,17171,9.7,2010
681,Shelby County,173,IL,17,17173,12.3,2010
682,Stark County,175,IL,17,17175,10.6,2010
683,Stephenson County,177,IL,17,17177,13.4,2010
684,Tazewell County,179,IL,17,17179,9.9,2010
685,Union County,181,IL,17,17181,18.4,2010
686,Vermilion County,183,IL,17,17183,20.9,2010
687,Wabash County,185,IL,17,17185,14.4,2010
688,Warren County,187,IL,17,17187,13.9,2010
689,Washington County,189,IL,17,17189,8.2,2010
690,Wayne County,191,IL,17,17191,14.9,2010
691,White County,193,IL,17,17193,16.9,2010
692,Whiteside County,195,IL,17,17195,11.7,2010
693,Will County,197,IL,17,17197,8.5,2010
694,Williamson County,199,IL,17,17199,16.0,2010
695,Winnebago County,201,IL,17,17201,17.5,2010
696,Woodford County,203,IL,17,17203,7.5,2010
697,Adams County,1,IN,18,18001,16.8,2010
698,Allen County,3,IN,18,18003,13.9,2010
699,Bartholomew County,5,IN,18,18005,12.8,2010
700,Benton County,7,IN,18,18007,11.3,2010
701,Blackford County,9,IN,18,18009,16.0,2010
702,Boone County,11,IN,18,18011,8.0,2010
703,Brown County,13,IN,18,18013,13.2,2010
704,Carroll County,15,IN,18,18015,10.1,2010
705,Cass County,17,IN,18,18017,16.7,2010
706,Clark County,19,IN,18,18019,12.5,2010
707,Clay County,21,IN,18,18021,13.6,2010
708,Clinton County,23,IN,18,18023,12.8,2010
709,Crawford County,25,IN,18,18025,17.0,2010
710,Daviess County,27,IN,18,18027,14.7,2010
711,Dearborn County,29,IN,18,18029,10.1,2010
712,Decatur County,31,IN,18,18031,13.6,2010
713,De Kalb County,33,IN,18,18033,10.6,2010
714,Delaware County,35,IN,18,18035,24.2,2010
715,Dubois County,37,IN,18,18037,8.4,2010
716,Elkhart County,39,IN,18,18039,17.2,2010
717,Fayette County,41,IN,18,18041,17.0,2010
718,Floyd County,43,IN,18,18043,12.4,2010
719,Fountain County,45,IN,18,18045,12.4,2010
720,Franklin County,47,IN,18,18047,12.3,2010
721,Fulton County,49,IN,18,18049,13.8,2010
722,Gibson County,51,IN,18,18051,12.1,2010
723,Grant County,53,IN,18,18053,19.8,2010
724,Greene County,55,IN,18,18055,14.0,2010
725,Hamilton County,57,IN,18,18057,4.9,2010
726,Hancock County,59,IN,18,18059,8.5,2010
727,Harrison County,61,IN,18,18061,11.0,2010
728,Hendricks County,63,IN,18,18063,6.4,2010
729,Henry County,65,IN,18,18065,16.2,2010
730,Howard County,67,IN,18,18067,16.0,2010
731,Huntington County,69,IN,18,18069,11.3,2010
732,Jackson County,71,IN,18,18071,12.7,2010
733,Jasper County,73,IN,18,18073,9.5,2010
734,Jay County,75,IN,18,18075,15.6,2010
735,Jefferson County,77,IN,18,18077,15.9,2010
736,Jennings County,79,IN,18,18079,14.2,2010
737,Johnson County,81,IN,18,18081,10.5,2010
738,Knox County,83,IN,18,18083,17.6,2010
739,Kosciusko County,85,IN,18,18085,13.4,2010
740,Lagrange County,87,IN,18,18087,16.1,2010
741,Lake County,89,IN,18,18089,17.7,2010
742,La Porte County,91,IN,18,18091,16.2,2010
743,Lawrence County,93,IN,18,18093,15.2,2010
744,Madison County,95,IN,18,18095,18.0,2010
745,Marion County,97,IN,18,18097,20.8,2010
746,Marshall County,99,IN,18,18099,12.7,2010
747,Martin County,101,IN,18,18101,13.2,2010
748,Miami County,103,IN,18,18103,17.0,2010
749,Monroe County,105,IN,18,18105,24.3,2010
750,Montgomery County,107,IN,18,18107,15.3,2010
751,Morgan County,109,IN,18,18109,11.9,2010
752,Newton County,111,IN,18,18111,11.1,2010
753,Noble County,113,IN,18,18113,12.6,2010
754,Ohio County,115,IN,18,18115,10.0,2010
755,Orange County,117,IN,18,18117,17.5,2010
756,Owen County,119,IN,18,18119,14.1,2010
757,Parke County,121,IN,18,18121,16.6,2010
758,Perry County,123,IN,18,18123,13.0,2010
759,Pike County,125,IN,18,18125,14.7,2010
760,Porter County,127,IN,18,18127,10.9,2010
761,Posey County,129,IN,18,18129,9.8,2010
762,Pulaski County,131,IN,18,18131,14.2,2010
763,Putnam County,133,IN,18,18133,13.9,2010
764,Randolph County,135,IN,18,18135,16.0,2010
765,Ripley County,137,IN,18,18137,10.7,2010
766,Rush County,139,IN,18,18139,13.2,2010
767,St. Joseph County,141,IN,18,18141,15.9,2010
768,Scott County,143,IN,18,18143,18.8,2010
769,Shelby County,145,IN,18,18145,12.8,2010
770,Spencer County,147,IN,18,18147,11.3,2010
771,Starke County,149,IN,18,18149,18.2,2010
772,Steuben County,151,IN,18,18151,12.8,2010
773,Sullivan County,153,IN,18,18153,14.7,2010
774,Switzerland County,155,IN,18,18155,16.3,2010
775,Tippecanoe County,157,IN,18,18157,20.9,2010
776,Tipton County,159,IN,18,18159,8.5,2010
777,Union County,161,IN,18,18161,12.6,2010
778,Vanderburgh County,163,IN,18,18163,16.9,2010
779,Vermillion County,165,IN,18,18165,13.6,2010
780,Vigo County,167,IN,18,18167,19.1,2010
781,Wabash County,169,IN,18,18169,12.2,2010
782,Warren County,171,IN,18,18171,9.8,2010
783,Warrick County,173,IN,18,18173,7.3,2010
784,Washington County,175,IN,18,18175,15.9,2010
785,Wayne County,177,IN,18,18177,20.3,2010
786,Wells County,179,IN,18,18179,9.6,2010
787,White County,181,IN,18,18181,12.2,2010
788,Whitley County,183,IN,18,18183,9.3,2010
789,Adair County,1,IA,19,19001,9.7,2010
790,Adams County,3,IA,19,19003,14.1,2010
791,Allamakee County,5,IA,19,19005,13.3,2010
792,Appanoose County,7,IA,19,19007,15.7,2010
793,Audubon County,9,IA,19,19009,10.0,2010
794,Benton County,11,IA,19,19011,8.3,2010
795,Black Hawk County,13,IA,19,19013,18.0,2010
796,Boone County,15,IA,19,19015,9.4,2010
797,Bremer County,17,IA,19,19017,7.6,2010
798,Buchanan County,19,IA,19,19019,11.0,2010
799,Buena Vista County,21,IA,19,19021,13.0,2010
800,Butler County,23,IA,19,19023,9.5,2010
801,Calhoun County,25,IA,19,19025,12.0,2010
802,Carroll County,27,IA,19,19027,9.1,2010
803,Cass County,29,IA,19,19029,13.7,2010
804,Cedar County,31,IA,19,19031,7.3,2010
805,Cerro Gordo County,33,IA,19,19033,13.0,2010
806,Cherokee County,35,IA,19,19035,9.6,2010
807,Chickasaw County,37,IA,19,19037,10.6,2010
808,Clarke County,39,IA,19,19039,12.4,2010
809,Clay County,41,IA,19,19041,11.3,2010
810,Clayton County,43,IA,19,19043,12.2,2010
811,Clinton County,45,IA,19,19045,13.5,2010
812,Crawford County,47,IA,19,19047,13.1,2010
813,Dallas County,49,IA,19,19049,6.4,2010
814,Davis County,51,IA,19,19051,17.0,2010
815,Decatur County,53,IA,19,19053,19.1,2010
816,Delaware County,55,IA,19,19055,10.1,2010
817,Des Moines County,57,IA,19,19057,15.3,2010
818,Dickinson County,59,IA,19,19059,9.1,2010
819,Dubuque County,61,IA,19,19061,10.7,2010
820,Emmet County,63,IA,19,19063,12.6,2010
821,Fayette County,65,IA,19,19065,13.3,2010
822,Floyd County,67,IA,19,19067,15.2,2010
823,Franklin County,69,IA,19,19069,11.8,2010
824,Fremont County,71,IA,19,19071,11.2,2010
825,Greene County,73,IA,19,19073,11.1,2010
826,Grundy County,75,IA,19,19075,6.2,2010
827,Guthrie County,77,IA,19,19077,10.4,2010
828,Hamilton County,79,IA,19,19079,11.0,2010
829,Hancock County,81,IA,19,19081,9.4,2010
830,Hardin County,83,IA,19,19083,11.4,2010
831,Harrison County,85,IA,19,19085,10.0,2010
832,Henry County,87,IA,19,19087,14.9,2010
833,Howard County,89,IA,19,19089,12.7,2010
834,Humboldt County,91,IA,19,19091,10.6,2010
835,Ida County,93,IA,19,19093,12.8,2010
836,Iowa County,95,IA,19,19095,8.1,2010
837,Jackson County,97,IA,19,19097,13.2,2010
838,Jasper County,99,IA,19,19099,12.4,2010
839,Jefferson County,101,IA,19,19101,14.9,2010
840,Johnson County,103,IA,19,19103,17.0,2010
841,Jones County,105,IA,19,19105,10.9,2010
842,Keokuk County,107,IA,19,19107,13.0,2010
843,Kossuth County,109,IA,19,19109,10.3,2010
844,Lee County,111,IA,19,19111,15.8,2010
845,Linn County,113,IA,19,19113,9.9,2010
846,Louisa County,115,IA,19,19115,11.4,2010
847,Lucas County,117,IA,19,19117,17.5,2010
848,Lyon County,119,IA,19,19119,8.9,2010
849,Madison County,121,IA,19,19121,9.0,2010
850,Mahaska County,123,IA,19,19123,15.4,2010
851,Marion County,125,IA,19,19125,10.2,2010
852,Marshall County,127,IA,19,19127,13.3,2010
853,Mills County,129,IA,19,19129,9.4,2010
854,Mitchell County,131,IA,19,19131,11.1,2010
855,Monona County,133,IA,19,19133,11.0,2010
856,Monroe County,135,IA,19,19135,12.7,2010
857,Montgomery County,137,IA,19,19137,14.4,2010
858,Muscatine County,139,IA,19,19139,13.8,2010
859,O'Brien County,141,IA,19,19141,12.0,2010
860,Osceola County,143,IA,19,19143,9.3,2010
861,Page County,145,IA,19,19145,14.6,2010
862,Palo Alto County,147,IA,19,19147,11.4,2010
863,Plymouth County,149,IA,19,19149,8.0,2010
864,Pocahontas County,151,IA,19,19151,12.2,2010
865,Polk County,153,IA,19,19153,11.0,2010
866,Pottawattamie County,155,IA,19,19155,14.5,2010
867,Poweshiek County,157,IA,19,19157,12.0,2010
868,Ringgold County,159,IA,19,19159,18.6,2010
869,Sac County,161,IA,19,19161,10.5,2010
870,Scott County,163,IA,19,19163,15.0,2010
871,Shelby County,165,IA,19,19165,10.2,2010
872,Sioux County,167,IA,19,19167,8.0,2010
873,Story County,169,IA,19,19169,18.5,2010
874,Tama County,171,IA,19,19171,12.2,2010
875,Taylor County,173,IA,19,19173,13.4,2010
876,Union County,175,IA,19,19175,15.3,2010
877,Van Buren County,177,IA,19,19177,16.4,2010
878,Wapello County,179,IA,19,19179,17.4,2010
879,Warren County,181,IA,19,19181,7.4,2010
880,Washington County,183,IA,19,19183,10.0,2010
881,Wayne County,185,IA,19,19185,16.8,2010
882,Webster County,187,IA,19,19187,16.5,2010
883,Winnebago County,189,IA,19,19189,10.6,2010
884,Winneshiek County,191,IA,19,19191,10.0,2010
885,Woodbury County,193,IA,19,19193,15.1,2010
886,Worth County,195,IA,19,19195,11.6,2010
887,Wright County,197,IA,19,19197,11.3,2010
888,Allen County,1,KS,20,20001,18.4,2010
889,Anderson County,3,KS,20,20003,14.6,2010
890,Atchison County,5,KS,20,20005,15.6,2010
891,Barber County,7,KS,20,20007,12.5,2010
892,Barton County,9,KS,20,20009,13.3,2010
893,Bourbon County,11,KS,20,20011,15.9,2010
894,Brown County,13,KS,20,20013,18.4,2010
895,Butler County,15,KS,20,20015,9.1,2010
896,Chase County,17,KS,20,20017,13.1,2010
897,Chautauqua County,19,KS,20,20019,15.6,2010
898,Cherokee County,21,KS,20,20021,20.1,2010
899,Cheyenne County,23,KS,20,20023,12.6,2010
900,Clark County,25,KS,20,20025,11.2,2010
901,Clay County,27,KS,20,20027,11.6,2010
902,Cloud County,29,KS,20,20029,16.0,2010
903,Coffey County,31,KS,20,20031,9.7,2010
904,Comanche County,33,KS,20,20033,10.4,2010
905,Cowley County,35,KS,20,20035,17.3,2010
906,Crawford County,37,KS,20,20037,19.2,2010
907,Decatur County,39,KS,20,20039,13.1,2010
908,Dickinson County,41,KS,20,20041,11.6,2010
909,Doniphan County,43,KS,20,20043,13.0,2010
910,Douglas County,45,KS,20,20045,15.6,2010
911,Edwards County,47,KS,20,20047,12.1,2010
912,Elk County,49,KS,20,20049,18.3,2010
913,Ellis County,51,KS,20,20051,13.6,2010
914,Ellsworth County,53,KS,20,20053,10.8,2010
915,Finney County,55,KS,20,20055,15.2,2010
916,Ford County,57,KS,20,20057,14.1,2010
917,Franklin County,59,KS,20,20059,11.6,2010
918,Geary County,61,KS,20,20061,12.1,2010
919,Gove County,63,KS,20,20063,11.6,2010
920,Graham County,65,KS,20,20065,12.5,2010
921,Grant County,67,KS,20,20067,11.2,2010
922,Gray County,69,KS,20,20069,8.1,2010
923,Greeley County,71,KS,20,20071,10.5,2010
924,Greenwood County,73,KS,20,20073,17.4,2010
925,Hamilton County,75,KS,20,20075,12.8,2010
926,Harper County,77,KS,20,20077,14.4,2010
927,Harvey County,79,KS,20,20079,10.1,2010
928,Haskell County,81,KS,20,20081,11.0,2010
929,Hodgeman County,83,KS,20,20083,10.6,2010
930,Jackson County,85,KS,20,20085,11.3,2010
931,Jefferson County,87,KS,20,20087,9.0,2010
932,Jewell County,89,KS,20,20089,13.6,2010
933,Johnson County,91,KS,20,20091,6.6,2010
934,Kearny County,93,KS,20,20093,11.4,2010
935,Kingman County,95,KS,20,20095,12.4,2010
936,Kiowa County,97,KS,20,20097,13.2,2010
937,Labette County,99,KS,20,20099,17.1,2010
938,Lane County,101,KS,20,20101,9.7,2010
939,Leavenworth County,103,KS,20,20103,9.4,2010
940,Lincoln County,105,KS,20,20105,12.9,2010
941,Linn County,107,KS,20,20107,14.3,2010
942,Logan County,109,KS,20,20109,10.4,2010
943,Lyon County,111,KS,20,20111,19.6,2010
944,McPherson County,113,KS,20,20113,9.3,2010
945,Marion County,115,KS,20,20115,10.9,2010
946,Marshall County,117,KS,20,20117,11.8,2010
947,Meade County,119,KS,20,20119,10.2,2010
948,Miami County,121,KS,20,20121,8.8,2010
949,Mitchell County,123,KS,20,20123,10.3,2010
950,Montgomery County,125,KS,20,20125,18.6,2010
951,Morris County,127,KS,20,20127,11.0,2010
952,Morton County,129,KS,20,20129,11.2,2010
953,Nemaha County,131,KS,20,20131,10.0,2010
954,Neosho County,133,KS,20,20133,16.4,2010
955,Ness County,135,KS,20,20135,10.3,2010
956,Norton County,137,KS,20,20137,13.9,2010
957,Osage County,139,KS,20,20139,12.1,2010
958,Osborne County,141,KS,20,20141,14.4,2010
959,Ottawa County,143,KS,20,20143,9.9,2010
960,Pawnee County,145,KS,20,20145,14.1,2010
961,Phillips County,147,KS,20,20147,11.4,2010
962,Pottawatomie County,149,KS,20,20149,9.0,2010
963,Pratt County,151,KS,20,20151,11.3,2010
964,Rawlins County,153,KS,20,20153,13.0,2010
965,Reno County,155,KS,20,20155,14.6,2010
966,Republic County,157,KS,20,20157,12.3,2010
967,Rice County,159,KS,20,20159,13.8,2010
968,Riley County,161,KS,20,20161,21.2,2010
969,Rooks County,163,KS,20,20163,14.4,2010
970,Rush County,165,KS,20,20165,13.4,2010
971,Russell County,167,KS,20,20167,15.4,2010
972,Saline County,169,KS,20,20169,17.2,2010
973,Scott County,171,KS,20,20171,9.2,2010
974,Sedgwick County,173,KS,20,20173,15.3,2010
975,Seward County,175,KS,20,20175,15.6,2010
976,Shawnee County,177,KS,20,20177,17.5,2010
977,Sheridan County,179,KS,20,20179,13.1,2010
978,Sherman County,181,KS,20,20181,16.9,2010
979,Smith County,183,KS,20,20183,13.9,2010
980,Stafford County,185,KS,20,20185,13.8,2010
981,Stanton County,187,KS,20,20187,12.3,2010
982,Stevens County,189,KS,20,20189,11.5,2010
983,Sumner County,191,KS,20,20191,12.1,2010
984,Thomas County,193,KS,20,20193,10.5,2010
985,Trego County,195,KS,20,20195,11.6,2010
986,Wabaunsee County,197,KS,20,20197,9.3,2010
987,Wallace County,199,KS,20,20199,12.6,2010
988,Washington County,201,KS,20,20201,9.9,2010
989,Wichita County,203,KS,20,20203,12.8,2010
990,Wilson County,205,KS,20,20205,16.0,2010
991,Woodson County,207,KS,20,20207,17.2,2010
992,Wyandotte County,209,KS,20,20209,23.9,2010
993,Adair County,1,KY,21,21001,24.0,2010
994,Allen County,3,KY,21,21003,22.3,2010
995,Anderson County,5,KY,21,21005,12.8,2010
996,Ballard County,7,KY,21,21007,14.4,2010
997,Barren County,9,KY,21,21009,19.4,2010
998,Bath County,11,KY,21,21011,27.8,2010
999,Bell County,13,KY,21,21013,30.2,2010
1000,Boone County,15,KY,21,21015,9.2,2010
1001,Bourbon County,17,KY,21,21017,17.0,2010
1002,Boyd County,19,KY,21,21019,19.1,2010
1003,Boyle County,21,KY,21,21021,16.6,2010
1004,Bracken County,23,KY,21,21023,16.5,2010
1005,Breathitt County,25,KY,21,21025,28.3,2010
1006,Breckinridge County,27,KY,21,21027,20.7,2010
1007,Bullitt County,29,KY,21,21029,10.5,2010
1008,Butler County,31,KY,21,21031,19.5,2010
1009,Caldwell County,33,KY,21,21033,18.8,2010
1010,Calloway County,35,KY,21,21035,17.2,2010
1011,Campbell County,37,KY,21,21037,13.0,2010
1012,Carlisle County,39,KY,21,21039,14.4,2010
1013,Carroll County,41,KY,21,21041,22.3,2010
1014,Carter County,43,KY,21,21043,23.2,2010
1015,Casey County,45,KY,21,21045,27.8,2010
1016,Christian County,47,KY,21,21047,19.7,2010
1017,Clark County,49,KY,21,21049,17.4,2010
1018,Clay County,51,KY,21,21051,38.0,2010
1019,Clinton County,53,KY,21,21053,25.4,2010
1020,Crittenden County,55,KY,21,21055,20.0,2010
1021,Cumberland County,57,KY,21,21057,26.3,2010
1022,Daviess County,59,KY,21,21059,16.2,2010
1023,Edmonson County,61,KY,21,21061,18.8,2010
1024,Elliott County,63,KY,21,21063,29.9,2010
1025,Estill County,65,KY,21,21065,28.7,2010
1026,Fayette County,67,KY,21,21067,20.0,2010
1027,Fleming County,69,KY,21,21069,18.9,2010
1028,Floyd County,71,KY,21,21071,29.9,2010
1029,Franklin County,73,KY,21,21073,16.0,2010
1030,Fulton County,75,KY,21,21075,27.1,2010
1031,Gallatin County,77,KY,21,21077,16.7,2010
1032,Garrard County,79,KY,21,21079,17.0,2010
