NAME,COUNTY,STABREV,STATE,GEOCAT,FIPS,SAEPOVRTALL_PT
Edgar County,045,IL,17,050,17045,14.3
Edwards County,047,IL,17,050,17047,11.3
Effingham County,049,IL,17,050,17049,9.9
Fayette County,051,IL,17,050,17051,15.8
Ford County,053,IL,17,050,17053,11.0
Franklin County,055,IL,17,050,17055,20.3
Fulton County,057,IL,17,050,17057,14.5
Gallatin County,059,IL,17,050,17059,18.5
Greene County,061,IL,17,050,17061,14.9
Grundy County,063,IL,17,050,17063,8.0
Hamilton County,065,IL,17,050,17065,14.6
Hancock County,067,IL,17,050,17067,13.4
Hardin County,069,IL,17,050,17069,19.4
Henderson County,071,IL,17,050,17071,12.3
Henry County,073,IL,17,050,17073,10.8
Iroquois County,075,IL,17,050,17075,11.2
Jackson County,077,IL,17,050,17077,23.5
Jasper County,079,IL,17,050,17079,10.8
Jefferson County,081,IL,17,050,17081,17.0
Jersey County,083,IL,17,050,17083,10.0
Jo Daviess County,085,IL,17,050,17085,9.3
Johnson County,087,IL,17,050,17087,14.2
Kane County,089,IL,17,050,17089,11.0
Kankakee County,091,IL,17,050,17091,14.8
Kendall County,093,IL,17,050,17093,4.6
Knox County,095,IL,17,050,17095,15.4
Lake County,097,IL,17,050,17097,9.0
La Salle County,099,IL,17,050,17099,13.2
Lawrence County,101,IL,17,050,17101,17.5
Lee County,103,IL,17,050,17103,11.0
Livingston County,105,IL,17,050,17105,11.5
Logan County,107,IL,17,050,17107,11.5
McDonough County,109,IL,17,050,17109,22.0
McHenry County,111,IL,17,050,17111,7.3
McLean County,113,IL,17,050,17113,11.7
Macon County,115,IL,17,050,17115,17.7
Macoupin County,117,IL,17,050,17117,13.0
Madison County,119,IL,17,050,17119,14.3
Marion County,121,IL,17,050,17121,16.5
Marshall County,123,IL,17,050,17123,11.4
Mason County,125,IL,17,050,17125,15.0
Massac County,127,IL,17,050,17127,16.7
Menard County,129,IL,17,050,17129,9.0
Mercer County,131,IL,17,050,17131,11.3
Monroe County,133,IL,17,050,17133,4.9
Montgomery County,135,IL,17,050,17135,14.4
Morgan County,137,IL,17,050,17137,14.8
Moultrie County,139,IL,17,050,17139,10.4
Ogle County,141,IL,17,050,17141,10.8
Peoria County,143,IL,17,050,17143,14.3
Perry County,145,IL,17,050,17145,17.4
Piatt County,147,IL,17,050,17147,7.3
Pike County,149,IL,17,050,17149,17.0
Pope County,151,IL,17,050,17151,17.9
Pulaski County,153,IL,17,050,17153,20.8
Putnam County,155,IL,17,050,17155,7.8
Randolph County,157,IL,17,050,17157,13.5
Richland County,159,IL,17,050,17159,14.5
Rock Island County,161,IL,17,050,17161,12.5
St. Clair County,163,IL,17,050,17163,15.9
Saline County,165,IL,17,050,17165,19.4
Sangamon County,167,IL,17,050,17167,13.2
Schuyler County,169,IL,17,050,17169,12.0
Scott County,171,IL,17,050,17171,9.7
Shelby County,173,IL,17,050,17173,12.3
Stark County,175,IL,17,050,17175,10.6
Stephenson County,177,IL,17,050,17177,13.4
Tazewell County,179,IL,17,050,17179,9.9
Union County,181,IL,17,050,17181,18.4
Vermilion County,183,IL,17,050,17183,20.9
Wabash County,185,IL,17,050,17185,14.4
Warren County,187,IL,17,050,17187,13.9
Washington County,189,IL,17,050,17189,8.2
Wayne County,191,IL,17,050,17191,14.9
White County,193,IL,17,050,17193,16.9
Whiteside County,195,IL,17,050,17195,11.7
Will County,197,IL,17,050,17197,8.5
Williamson County,199,IL,17,050,17199,16.0
Winnebago County,201,IL,17,050,17201,17.5
Woodford County,203,IL,17,050,17203,7.5
Adams County,001,IN,18,050,18001,16.8
Allen County,003,IN,18,050,18003,13.9
Bartholomew County,005,IN,18,050,18005,12.8
Benton County,007,IN,18,050,18007,11.3
Blackford County,009,IN,18,050,18009,16.0
Boone County,011,IN,18,050,18011,8.0
Brown County,013,IN,18,050,18013,13.2
Carroll County,015,IN,18,050,18015,10.1
Cass County,017,IN,18,050,18017,16.7
Clark County,019,IN,18,050,18019,12.5
Clay County,021,IN,18,050,18021,13.6
Clinton County,023,IN,18,050,18023,12.8
Crawford County,025,IN,18,050,18025,17.0
Daviess County,027,IN,18,050,18027,14.7
Dearborn County,029,IN,18,050,18029,10.1
Decatur County,031,IN,18,050,18031,13.6
De Kalb County,033,IN,18,050,18033,10.6
Delaware County,035,IN,18,050,18035,24.2
Dubois County,037,IN,18,050,18037,8.4
Elkhart County,039,IN,18,050,18039,17.2
Fayette County,041,IN,18,050,18041,17.0
Floyd County,043,IN,18,050,18043,12.4
Fountain County,045,IN,18,050,18045,12.4
Franklin County,047,IN,18,050,18047,12.3
Fulton County,049,IN,18,050,18049,13.8
Gibson County,051,IN,18,050,18051,12.1
Grant County,053,IN,18,050,18053,19.8
Greene County,055,IN,18,050,18055,14.0
Hamilton County,057,IN,18,050,18057,4.9
Hancock County,059,IN,18,050,18059,8.5
Harrison County,061,IN,18,050,18061,11.0
Hendricks County,063,IN,18,050,18063,6.4
Henry County,065,IN,18,050,18065,16.2
Howard County,067,IN,18,050,18067,16.0
Huntington County,069,IN,18,050,18069,11.3
Jackson County,071,IN,18,050,18071,12.7
Jasper County,073,IN,18,050,18073,9.5
Jay County,075,IN,18,050,18075,15.6
Jefferson County,077,IN,18,050,18077,15.9
Jennings County,079,IN,18,050,18079,14.2
Johnson County,081,IN,18,050,18081,10.5
Knox County,083,IN,18,050,18083,17.6
Kosciusko County,085,IN,18,050,18085,13.4
Lagrange County,087,IN,18,050,18087,16.1
Lake County,089,IN,18,050,18089,17.7
La Porte County,091,IN,18,050,18091,16.2
Lawrence County,093,IN,18,050,18093,15.2
Madison County,095,IN,18,050,18095,18.0
Marion County,097,IN,18,050,18097,20.8
Marshall County,099,IN,18,050,18099,12.7
Martin County,101,IN,18,050,18101,13.2
Miami County,103,IN,18,050,18103,17.0
Monroe County,105,IN,18,050,18105,24.3
Montgomery County,107,IN,18,050,18107,15.3
Morgan County,109,IN,18,050,18109,11.9
Newton County,111,IN,18,050,18111,11.1
Noble County,113,IN,18,050,18113,12.6
Ohio County,115,IN,18,050,18115,10.0
Orange County,117,IN,18,050,18117,17.5
Owen County,119,IN,18,050,18119,14.1
Parke County,121,IN,18,050,18121,16.6
Perry County,123,IN,18,050,18123,13.0
Pike County,125,IN,18,050,18125,14.7
Porter County,127,IN,18,050,18127,10.9
Posey County,129,IN,18,050,18129,9.8
Pulaski County,131,IN,18,050,18131,14.2
Putnam County,133,IN,18,050,18133,13.9
Randolph County,135,IN,18,050,18135,16.0
Ripley County,137,IN,18,050,18137,10.7
Rush County,139,IN,18,050,18139,13.2
St. Joseph County,141,IN,18,050,18141,15.9
Scott County,143,IN,18,050,18143,18.8
Shelby County,145,IN,18,050,18145,12.8
Spencer County,147,IN,18,050,18147,11.3
Starke County,149,IN,18,050,18149,18.2
Steuben County,151,IN,18,050,18151,12.8
Sullivan County,153,IN,18,050,18153,14.7
Switzerland County,155,IN,18,050,18155,16.3
Tippecanoe County,157,IN,18,050,18157,20.9
Tipton County,159,IN,18,050,18159,8.5
Union County,161,IN,18,050,18161,12.6
Vanderburgh County,163,IN,18,050,18163,16.9
Vermillion County,165,IN,18,050,18165,13.6
Vigo County,167,IN,18,050,18167,19.1
Wabash County,169,IN,18,050,18169,12.2
Warren County,171,IN,18,050,18171,9.8
Warrick County,173,IN,18,050,18173,7.3
Washington County,175,IN,18,050,18175,15.9
Wayne County,177,IN,18,050,18177,20.3
Wells County,179,IN,18,050,18179,9.6
White County,181,IN,18,050,18181,12.2
Whitley County,183,IN,18,050,18183,9.3
Adair County,001,IA,19,050,19001,9.7
Adams County,003,IA,19,050,19003,14.1
Allamakee County,005,IA,19,050,19005,13.3
Appanoose County,007,IA,19,050,19007,15.7
Audubon County,009,IA,19,050,19009,10.0
Benton County,011,IA,19,050,19011,8.3
Black Hawk County,013,IA,19,050,19013,18.0
Boone County,015,IA,19,050,19015,9.4
Bremer County,017,IA,19,050,19017,7.6
Buchanan County,019,IA,19,050,19019,11.0
Buena Vista County,021,IA,19,050,19021,13.0
Butler County,023,IA,19,050,19023,9.5
Calhoun County,025,IA,19,050,19025,12.0
Carroll County,027,IA,19,050,19027,9.1
Cass County,029,IA,19,050,19029,13.7
Cedar County,031,IA,19,050,19031,7.3
Cerro Gordo County,033,IA,19,050,19033,13.0
Cherokee County,035,IA,19,050,19035,9.6
Chickasaw County,037,IA,19,050,19037,10.6
Clarke County,039,IA,19,050,19039,12.4
Clay County,041,IA,19,050,19041,11.3
Clayton County,043,IA,19,050,19043,12.2
Clinton County,045,IA,19,050,19045,13.5
Crawford County,047,IA,19,050,19047,13.1
Dallas County,049,IA,19,050,19049,6.4
Davis County,051,IA,19,050,19051,17.0
Decatur County,053,IA,19,050,19053,19.1
Delaware County,055,IA,19,050,19055,10.1
Des Moines County,057,IA,19,050,19057,15.3
Dickinson County,059,IA,19,050,19059,9.1
Dubuque County,061,IA,19,050,19061,10.7
Emmet County,063,IA,19,050,19063,12.6
Fayette County,065,IA,19,050,19065,13.3
Floyd County,067,IA,19,050,19067,15.2
Franklin County,069,IA,19,050,19069,11.8
Fremont County,071,IA,19,050,19071,11.2
Greene County,073,IA,19,050,19073,11.1
Grundy County,075,IA,19,050,19075,6.2
Guthrie County,077,IA,19,050,19077,10.4
Hamilton County,079,IA,19,050,19079,11.0
Hancock County,081,IA,19,050,19081,9.4
Hardin County,083,IA,19,050,19083,11.4
Harrison County,085,IA,19,050,19085,10.0
Henry County,087,IA,19,050,19087,14.9
Howard County,089,IA,19,050,19089,12.7
Humboldt County,091,IA,19,050,19091,10.6
Ida County,093,IA,19,050,19093,12.8
Iowa County,095,IA,19,050,19095,8.1
Jackson County,097,IA,19,050,19097,13.2
Jasper County,099,IA,19,050,19099,12.4
Jefferson County,101,IA,19,050,19101,14.9
Johnson County,103,IA,19,050,19103,17.0
Jones County,105,IA,19,050,19105,10.9
Keokuk County,107,IA,19,050,19107,13.0
Kossuth County,109,IA,19,050,19109,10.3
Lee County,111,IA,19,050,19111,15.8
Linn County,113,IA,19,050,19113,9.9
Louisa County,115,IA,19,050,19115,11.4
Lucas County,117,IA,19,050,19117,17.5
Lyon County,119,IA,19,050,19119,8.9
Madison County,121,IA,19,050,19121,9.0
Mahaska County,123,IA,19,050,19123,15.4
Marion County,125,IA,19,050,19125,10.2
Marshall County,127,IA,19,050,19127,13.3
Mills County,129,IA,19,050,19129,9.4
Mitchell County,131,IA,19,050,19131,11.1
Monona County,133,IA,19,050,19133,11.0
Monroe County,135,IA,19,050,19135,12.7
Montgomery County,137,IA,19,050,19137,14.4
Muscatine County,139,IA,19,050,19139,13.8
O'Brien County,141,IA,19,050,19141,12.0
Osceola County,143,IA,19,050,19143,9.3
Page County,145,IA,19,050,19145,14.6
Palo Alto County,147,IA,19,050,19147,11.4
Plymouth County,149,IA,19,050,19149,8.0
Pocahontas County,151,IA,19,050,19151,12.2
Polk County,153,IA,19,050,19153,11.0
Pottawattamie County,155,IA,19,050,19155,14.5
Poweshiek County,157,IA,19,050,19157,12.0
Ringgold County,159,IA,19,050,19159,18.6
Sac County,161,IA,19,050,19161,10.5
Scott County,163,IA,19,050,19163,15.0
Shelby County,165,IA,19,050,19165,10.2
Sioux County,167,IA,19,050,19167,8.0
Story County,169,IA,19,050,19169,18.5
Tama County,171,IA,19,050,19171,12.2
Taylor County,173,IA,19,050,19173,13.4
Union County,175,IA,19,050,19175,15.3
Van Buren County,177,IA,19,050,19177,16.4
Wapello County,179,IA,19,050,19179,17.4
Warren County,181,IA,19,050,19181,7.4
Washington County,183,IA,19,050,19183,10.0
Wayne County,185,IA,19,050,19185,16.8
Webster County,187,IA,19,050,19187,16.5
Winnebago County,189,IA,19,050,19189,10.6
Winneshiek County,191,IA,19,050,19191,10.0
Woodbury County,193,IA,19,050,19193,15.1
Worth County,195,IA,19,050,19195,11.6
Wright County,197,IA,19,050,19197,11.3
Allen County,001,KS,20,050,20001,18.4
Anderson County,003,KS,20,050,20003,14.6
Atchison County,005,KS,20,050,20005,15.6
Barber County,007,KS,20,050,20007,12.5
Barton County,009,KS,20,050,20009,13.3
Bourbon County,011,KS,20,050,20011,15.9
Brown County,013,KS,20,050,20013,18.4
Butler County,015,KS,20,050,20015,9.1
Chase County,017,KS,20,050,20017,13.1
Chautauqua County,019,KS,20,050,20019,15.6
Cherokee County,021,KS,20,050,20021,20.1
Cheyenne County,023,KS,20,050,20023,12.6
Clark County,025,KS,20,050,20025,11.2
Clay County,027,KS,20,050,20027,11.6
Cloud County,029,KS,20,050,20029,16.0
Coffey County,031,KS,20,050,20031,9.7
Comanche County,033,KS,20,050,20033,10.4
Cowley County,035,KS,20,050,20035,17.3
Crawford County,037,KS,20,050,20037,19.2
Decatur County,039,KS,20,050,20039,13.1
Dickinson County,041,KS,20,050,20041,11.6
Doniphan County,043,KS,20,050,20043,13.0
Douglas County,045,KS,20,050,20045,15.6
Edwards County,047,KS,20,050,20047,12.1
Elk County,049,KS,20,050,20049,18.3
Ellis County,051,KS,20,050,20051,13.6
Ellsworth County,053,KS,20,050,20053,10.8
Finney County,055,KS,20,050,20055,15.2
Ford County,057,KS,20,050,20057,14.1
Franklin County,059,KS,20,050,20059,11.6
Geary County,061,KS,20,050,20061,12.1
Gove County,063,KS,20,050,20063,11.6
Graham County,065,KS,20,050,20065,12.5
Grant County,067,KS,20,050,20067,11.2
Gray County,069,KS,20,050,20069,8.1
Greeley County,071,KS,20,050,20071,10.5
Greenwood County,073,KS,20,050,20073,17.4
Hamilton County,075,KS,20,050,20075,12.8
Harper County,077,KS,20,050,20077,14.4
Harvey County,079,KS,20,050,20079,10.1
Haskell County,081,KS,20,050,20081,11.0
Hodgeman County,083,KS,20,050,20083,10.6
Jackson County,085,KS,20,050,20085,11.3
Jefferson County,087,KS,20,050,20087,9.0
Jewell County,089,KS,20,050,20089,13.6
Johnson County,091,KS,20,050,20091,6.6
Kearny County,093,KS,20,050,20093,11.4
Kingman County,095,KS,20,050,20095,12.4
Kiowa County,097,KS,20,050,20097,13.2
Labette County,099,KS,20,050,20099,17.1
Lane County,101,KS,20,050,20101,9.7
Leavenworth County,103,KS,20,050,20103,9.4
Lincoln County,105,KS,20,050,20105,12.9
Linn County,107,KS,20,050,20107,14.3
Logan County,109,KS,20,050,20109,10.4
Lyon County,111,KS,20,050,20111,19.6
McPherson County,113,KS,20,050,20113,9.3
Marion County,115,KS,20,050,20115,10.9
Marshall County,117,KS,20,050,20117,11.8
Meade County,119,KS,20,050,20119,10.2
Miami County,121,KS,20,050,20121,8.8
Mitchell County,123,KS,20,050,20123,10.3
Montgomery County,125,KS,20,050,20125,18.6
Morris County,127,KS,20,050,20127,11.0
Morton County,129,KS,20,050,20129,11.2
Nemaha County,131,KS,20,050,20131,10.0
Neosho County,133,KS,20,050,20133,16.4
Ness County,135,KS,20,050,20135,10.3
Norton County,137,KS,20,050,20137,13.9
Osage County,139,KS,20,050,20139,12.1
Osborne County,141,KS,20,050,20141,14.4
Ottawa County,143,KS,20,050,20143,9.9
Pawnee County,145,KS,20,050,20145,14.1
Phillips County,147,KS,20,050,20147,11.4
Pottawatomie County,149,KS,20,050,20149,9.0
Pratt County,151,KS,20,050,20151,11.3
Rawlins County,153,KS,20,050,20153,13.0
Reno County,155,KS,20,050,20155,14.6
Republic County,157,KS,20,050,20157,12.3
Rice County,159,KS,20,050,20159,13.8
Riley County,161,KS,20,050,20161,21.2
Rooks County,163,KS,20,050,20163,14.4
Rush County,165,KS,20,050,20165,13.4
Russell County,167,KS,20,050,20167,15.4
Saline County,169,KS,20,050,20169,17.2
Scott County,171,KS,20,050,20171,9.2
Sedgwick County,173,KS,20,050,20173,15.3
Seward County,175,KS,20,050,20175,15.6
Shawnee County,177,KS,20,050,20177,17.5
Sheridan County,179,KS,20,050,20179,13.1
Sherman County,181,KS,20,050,20181,16.9
Smith County,183,KS,20,050,20183,13.9
Stafford County,185,KS,20,050,20185,13.8
Stanton County,187,KS,20,050,20187,12.3
Stevens County,189,KS,20,050,20189,11.5
Sumner County,191,KS,20,050,20191,12.1
Thomas County,193,KS,20,050,20193,10.5
Trego County,195,KS,20,050,20195,11.6
Wabaunsee County,197,KS,20,050,20197,9.3
Wallace County,199,KS,20,050,20199,12.6
Washington County,201,KS,20,050,20201,9.9
Wichita County,203,KS,20,050,20203,12.8
Wilson County,205,KS,20,050,20205,16.0
Woodson County,207,KS,20,050,20207,17.2
Wyandotte County,209,KS,20,050,20209,23.9
Adair County,001,KY,21,050,21001,24.0
Allen County,003,KY,21,050,21003,22.3
Anderson County,005,KY,21,050,21005,12.8
Ballard County,007,KY,21,050,21007,14.4
Barren County,009,KY,21,050,21009,19.4
Bath County,011,KY,21,050,21011,27.8
Bell County,013,KY,21,050,21013,30.2
Boone County,015,KY,21,050,21015,9.2
Bourbon County,017,KY,21,050,21017,17.0
Boyd County,019,KY,21,050,21019,19.1
Boyle County,021,KY,21,050,21021,16.6
Bracken County,023,KY,21,050,21023,16.5
Breathitt County,025,KY,21,050,21025,28.3
Breckinridge County,027,KY,21,050,21027,20.7
Bullitt County,029,KY,21,050,21029,10.5
Butler County,031,KY,21,050,21031,19.5
Caldwell County,033,KY,21,050,21033,18.8
Calloway County,035,KY,21,050,21035,17.2
Campbell County,037,KY,21,050,21037,13.0
Carlisle County,039,KY,21,050,21039,14.4
Carroll County,041,KY,21,050,21041,22.3
Carter County,043,KY,21,050,21043,23.2
Casey County,045,KY,21,050,21045,27.8
Christian County,047,KY,21,050,21047,19.7
Clark County,049,KY,21,050,21049,17.4
Clay County,051,KY,21,050,21051,38.0
Clinton County,053,KY,21,050,21053,25.4
Crittenden County,055,KY,21,050,21055,20.0
Cumberland County,057,KY,21,050,21057,26.3
Daviess County,059,KY,21,050,21059,16.2
Edmonson County,061,KY,21,050,21061,18.8
Elliott County,063,KY,21,050,21063,29.9
Estill County,065,KY,21,050,21065,28.7
Fayette County,067,KY,21,050,21067,20.0
Fleming County,069,KY,21,050,21069,18.9
Floyd County,071,KY,21,050,21071,29.9
Franklin County,073,KY,21,050,21073,16.0
Fulton County,075,KY,21,050,21075,27.1
Gallatin County,077,KY,21,050,21077,16.7
Garrard County,079,KY,21,050,21079,17.0
Grant County,081,KY,21,050,21081,18.4
Graves County,083,KY,21,050,21083,19.7
Grayson County,085,KY,21,050,21085,20.8
Green County,087,KY,21,050,21087,21.6
Greenup County,089,KY,21,050,21089,17.3
Hancock County,091,KY,21,050,21091,14.2
Hardin County,093,KY,21,050,21093,14.7
Harlan County,095,KY,21,050,21095,33.7
Harrison County,097,KY,21,050,21097,16.6
Hart County,099,KY,21,050,21099,25.3
Henderson County,101,KY,21,050,21101,16.5
Henry County,103,KY,21,050,21103,17.1
Hickman County,105,KY,21,050,21105,18.7
Hopkins County,107,KY,21,050,21107,19.3
Jackson County,109,KY,21,050,21109,30.2
Jefferson County,111,KY,21,050,21111,17.3
Jessamine County,113,KY,21,050,21113,16.1
Johnson County,115,KY,21,050,21115,23.4
Kenton County,117,KY,21,050,21117,13.3
Knott County,119,KY,21,050,21119,26.4
Knox County,121,KY,21,050,21121,33.9
Larue County,123,KY,21,050,21123,19.1
Laurel County,125,KY,21,050,21125,24.0
Lawrence County,127,KY,21,050,21127,20.0
Lee County,129,KY,21,050,21129,37.3
Leslie County,131,KY,21,050,21131,29.2
Letcher County,133,KY,21,050,21133,23.2
Lewis County,135,KY,21,050,21135,28.4
Lincoln County,137,KY,21,050,21137,23.3
Livingston County,139,KY,21,050,21139,14.7
Logan County,141,KY,21,050,21141,17.9
Lyon County,143,KY,21,050,21143,14.9
McCracken County,145,KY,21,050,21145,16.1
McCreary County,147,KY,21,050,21147,36.5
McLean County,149,KY,21,050,21149,16.4
Madison County,151,KY,21,050,21151,21.4
Magoffin County,153,KY,21,050,21153,29.4
Marion County,155,KY,21,050,21155,18.4
Marshall County,157,KY,21,050,21157,11.5
Martin County,159,KY,21,050,21159,36.6
Mason County,161,KY,21,050,21161,21.6
Meade County,163,KY,21,050,21163,14.3
Menifee County,165,KY,21,050,21165,28.4
Mercer County,167,KY,21,050,21167,15.3
Metcalfe County,169,KY,21,050,21169,21.4
Monroe County,171,KY,21,050,21171,24.5
Montgomery County,173,KY,21,050,21173,19.2
Morgan County,175,KY,21,050,21175,31.8
Muhlenberg County,177,KY,21,050,21177,21.0
Nelson County,179,KY,21,050,21179,16.0
Nicholas County,181,KY,21,050,21181,18.7
Ohio County,183,KY,21,050,21183,20.4
Oldham County,185,KY,21,050,21185,7.7
Owen County,187,KY,21,050,21187,16.7
Owsley County,189,KY,21,050,21189,40.1
Pendleton County,191,KY,21,050,21191,15.0
Perry County,193,KY,21,050,21193,28.7
Pike County,195,KY,21,050,21195,27.3
Powell County,197,KY,21,050,21197,25.2
Pulaski County,199,KY,21,050,21199,21.5
Robertson County,201,KY,21,050,21201,22.6
Rockcastle County,203,KY,21,050,21203,23.9
Rowan County,205,KY,21,050,21205,28.3
Russell County,207,KY,21,050,21207,27.8
Scott County,209,KY,21,050,21209,11.3
Shelby County,211,KY,21,050,21211,12.1
Simpson County,213,KY,21,050,21213,16.2
Spencer County,215,KY,21,050,21215,9.0
