FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,
05039,Arkansas,Dallas,22,4.2,5.2,12,23,40,5.3,34,,15,33,585.0,25,10,6802:1,3154:1,300:1,3339,31,32,88,63,4.1,33,6.4,39,17.6,86,No,9,84,34,
05041,Arkansas,Desha,27,4.8,5.6,15,26,45,5.6,38,41,13,36,818.6,41,11,2222:1,3697:1,1386:1,4425,29,44,81,45,5.9,38,4.6,40,18.0,87,No,11,85,19,
05043,Arkansas,Drew,21,4.3,5.2,10,23,43,6.7,35,66,15,28,570.8,31,9,1284:1,4278:1,157:1,6900,29,46,87,66,5.0,25,5.6,22,10.6,86,No,13,84,25,
05045,Arkansas,Faulkner,17,3.7,5.2,8,20,36,6.7,27,64,17,19,482.5,21,8,1763:1,2275:1,539:1,2861,37,53,93,68,3.5,14,4.6,21,9.1,67,No,17,84,41,
05047,Arkansas,Franklin,21,4.6,5.5,8,25,36,6.8,33,67,17,10,203.2,35,10,2983:1,5724:1,5724:1,2682,35,50,86,56,3.7,25,5.1,18,10.6,93,Yes,14,84,39,
05049,Arkansas,Fulton,22,4.7,5.8,7,26,38,6.6,32,44,17,10,128.2,39,9,2064:1,6073:1,1735:1,6017,32,41,86,60,3.6,29,5.0,20,7.3,100,Yes,14,78,42,
05051,Arkansas,Garland,18,4.0,5.1,9,21,31,6.2,28,72,16,22,434.7,38,10,1160:1,1645:1,350:1,3306,37,58,90,62,5.0,21,4.5,33,11.1,122,No,14,81,23,
05053,Arkansas,Grant,16,3.8,5.0,9,20,37,6.7,27,35,18,7,213.5,25,8,9225:1,2584:1,861:1,3888,32,55,92,52,3.2,16,5.1,26,9.2,88,No,13,83,52,
05055,Arkansas,Greene,19,4.2,5.5,8,23,40,6.7,29,67,17,17,443.5,46,8,2171:1,3088:1,473:1,3443,34,51,89,50,3.4,19,4.2,30,10.3,85,No,12,83,31,
05057,Arkansas,Hempstead,23,4.4,5.4,10,23,42,6.0,35,60,16,31,617.7,58,11,3542:1,2813:1,938:1,3604,32,39,84,58,3.5,28,4.9,36,9.9,70,Yes,13,84,31,
05059,Arkansas,Hot Spring,19,4.1,5.3,9,23,36,6.5,31,21,18,24,408.6,39,9,4223:1,3315:1,460:1,3282,30,54,89,50,3.9,27,4.4,28,10.1,108,No,10,80,45,
05061,Arkansas,Howard,22,4.4,5.1,9,23,42,6.1,34,9,16,47,530.2,33,11,2622:1,4233:1,747:1,2534,28,48,88,51,3.2,27,4.0,39,14.5,80,No,12,85,26,
05063,Arkansas,Independence,19,4.4,5.4,8,22,37,7.1,29,49,17,39,417.7,35,10,1510:1,2219:1,589:1,3002,32,54,86,59,3.9,22,4.2,24,11.9,76,No,13,84,16,
05065,Arkansas,Izard,21,4.4,5.3,8,24,38,7.1,30,55,17,50,227.5,37,8,3403:1,4637:1,1159:1,3476,27,42,82,57,5.4,27,4.9,21,11.8,97,No,9,77,31,
05067,Arkansas,Jackson,23,4.6,5.8,10,26,39,5.4,34,46,16,30,574.2,59,9,2377:1,3362:1,1051:1,5544,29,52,83,46,5.2,30,4.4,32,12.0,101,No,13,80,26,
05069,Arkansas,Jefferson,23,4.1,5.1,13,23,44,6.4,34,63,14,16,1046.0,43,8,1421:1,2352:1,428:1,4018,35,45,88,47,6.6,29,5.2,46,13.6,110,No,16,88,22,
05071,Arkansas,Johnson,22,4.6,5.4,7,24,40,6.1,33,43,16,9,225.8,34,13,1768:1,3692:1,354:1,3295,28,51,80,42,4.7,23,4.1,25,7.9,79,No,14,81,18,
05073,Arkansas,Lafayette,26,4.8,5.4,10,26,41,5.9,36,11,15,33,619.0,58,12,3298:1,,1541:1,3995,33,36,81,45,5.8,33,4.8,35,6.1,80,No,15,82,46,
05075,Arkansas,Lawrence,20,4.4,5.7,8,24,38,5.7,30,35,17,22,359.6,38,9,2735:1,3258:1,465:1,2993,30,27,85,57,4.3,30,4.2,26,8.5,130,Yes,9,85,44,
05077,Arkansas,Lee,28,5.0,5.5,13,28,45,4.8,39,52,15,44,677.4,47,8,8513:1,2155:1,2873:1,3688,32,39,82,39,5.6,45,7.5,46,9.4,112,Yes,15,74,29,
05079,Arkansas,Lincoln,23,4.4,5.2,9,25,40,6.0,35,38,17,27,414.6,30,8,12944:1,6519:1,652:1,3853,33,32,81,30,4.6,25,4.7,18,4.6,105,No,12,88,43,
05081,Arkansas,Little River,20,4.1,5.3,9,22,37,7.8,30,51,17,44,587.3,40,9,6090:1,2389:1,11944:1,4270,33,48,90,53,4.5,25,4.3,34,12.3,104,Yes,7,88,48,
05083,Arkansas,Logan,20,4.3,5.2,10,24,41,6.4,31,64,17,53,274.9,45,9,4282:1,2122:1,5304:1,3999,35,34,88,51,4.2,22,3.9,22,12.6,93,Yes,11,78,37,
05085,Arkansas,Lonoke,17,3.8,4.8,8,21,37,7.5,28,44,18,25,388.8,26,8,6160:1,3558:1,1225:1,2588,36,51,90,57,3.3,15,4.3,24,8.5,83,Yes,12,84,49,
05087,Arkansas,Madison,21,4.5,5.4,6,25,35,6.6,32,49,17,22,156.9,46,12,2774:1,2827:1,771:1,2266,27,41,85,36,3.1,23,4.5,23,3.6,90,No,11,87,56,
05089,Arkansas,Marion,19,4.3,5.4,8,24,37,6.8,30,31,18,13,155.7,37,10,4198:1,5659:1,8489:1,3155,41,38,86,56,4.3,31,4.3,24,8.3,104,No,14,77,38,
05091,Arkansas,Miller,21,4.4,5.4,10,22,40,6.3,31,72,16,24,762.9,46,9,1270:1,3046:1,374:1,3526,34,45,87,56,4.8,30,5.3,43,11.1,81,No,16,84,22,
05093,Arkansas,Mississippi,23,4.7,5.5,11,24,43,6.2,35,65,16,32,1018.4,62,10,2357:1,2333:1,748:1,3856,28,48,83,43,7.2,31,5.3,40,11.5,126,Yes,14,82,26,
05095,Arkansas,Monroe,25,4.7,5.6,11,26,42,5.6,37,61,15,29,805.8,58,9,2195:1,1337:1,6683:1,2908,33,26,79,43,5.3,37,6.1,41,9.1,142,No,13,84,30,
05097,Arkansas,Montgomery,20,4.4,5.4,7,24,37,6.1,30,97,17,38,189.2,36,13,4503:1,4306:1,4306:1,2162,23,31,84,47,4.8,30,5.0,26,5.6,127,No,12,80,51,
05099,Arkansas,Nevada,21,4.3,5.3,12,23,42,4.6,32,48,16,13,654.4,42,8,4050:1,,1170:1,3399,31,38,91,42,4.0,32,4.3,42,8.6,97,Yes,10,79,42,
05101,Arkansas,Newton,17,4.0,5.3,6,22,34,6.8,28,60,18,13,90.3,44,8,,,2401:1,1850,28,35,85,59,3.0,30,4.4,18,3.9,110,Yes,16,76,61,
05103,Arkansas,Ouachita,24,4.5,5.3,10,24,40,5.5,36,36,15,37,641.5,38,8,1782:1,2231:1,587:1,2331,30,50,88,61,3.9,29,4.6,40,15.5,89,No,14,89,24,
05105,Arkansas,Perry,18,4.2,5.1,8,22,37,7.0,29,48,18,31,153.0,26,9,5164:1,,,2348,35,49,91,60,4.1,24,4.6,26,6.8,99,No,12,84,62,
05107,Arkansas,Phillips,27,5.0,5.6,13,25,48,4.4,38,63,13,12,916.7,68,8,1922:1,3181:1,1446:1,3229,26,33,82,57,7.7,46,6.3,62,11.6,152,No,14,86,18,
05109,Arkansas,Pike,19,4.3,5.2,8,22,36,6.4,30,35,17,0,279.9,35,12,2661:1,3355:1,2517:1,2950,22,38,88,61,4.4,25,4.6,18,9.4,88,No,9,80,43,
05111,Arkansas,Poinsett,23,4.7,5.8,10,26,41,6.1,34,43,16,25,463.3,49,9,7761:1,5665:1,378:1,3981,35,47,81,48,3.9,30,4.9,32,9.0,117,No,13,82,40,
05113,Arkansas,Polk,21,4.3,5.4,7,24,36,5.3,31,59,17,21,270.5,42,13,1232:1,2150:1,1075:1,2877,26,31,88,56,4.4,29,4.5,22,14.2,112,No,19,78,21,
05115,Arkansas,Pope,19,4.3,5.5,8,22,42,6.9,30,70,16,26,396.4,25,11,1532:1,2200:1,440:1,2811,31,49,84,53,4.0,23,4.6,27,12.6,70,No,13,83,22,
05117,Arkansas,Prairie,18,4.1,5.2,10,22,37,7.8,30,32,17,31,421.7,43,10,7966:1,8135:1,4068:1,3781,35,32,87,63,3.7,24,4.0,22,15.1,74,Yes,9,81,44,
05119,Arkansas,Pulaski,18,3.9,4.9,11,18,36,6.5,27,85,17,28,920.1,31,10,840:1,1287:1,201:1,2733,38,54,91,69,4.9,25,5.0,38,15.5,93,No,17,80,21,
05121,Arkansas,Randolph,21,4.6,5.6,7,25,36,6.3,31,39,17,17,451.1,46,10,1659:1,3773:1,1048:1,4359,32,43,86,58,3.9,24,5.2,17,4.4,99,No,13,84,32,
05123,Arkansas,St. Francis,27,4.9,5.3,13,26,47,4.9,38,32,15,10,768.2,72,10,2244:1,2527:1,264:1,4158,31,46,82,45,6.2,42,5.3,51,8.1,91,No,15,85,25,
05125,Arkansas,Saline,16,3.6,5.0,8,18,39,7.7,27,57,18,24,276.9,20,7,2101:1,3385:1,681:1,3881,31,54,92,70,3.1,12,3.8,22,7.6,83,No,10,82,40,
05127,Arkansas,Scott,22,4.5,5.5,9,25,37,5.4,33,46,17,20,252.9,52,11,5082:1,9822:1,4911:1,3660,33,38,80,48,3.3,30,3.8,27,10.8,109,No,14,80,41,
05129,Arkansas,Searcy,23,4.8,5.6,6,27,39,5.2,34,20,17,12,152.3,34,10,3921:1,2627:1,525:1,2367,37,23,80,41,4.2,32,5.2,20,5.1,126,Yes,9,77,36,
05131,Arkansas,Sebastian,19,3.9,5.0,8,21,36,6.9,29,61,16,24,478.8,36,13,755:1,1297:1,269:1,2823,44,53,85,59,3.7,23,4.5,28,10.2,74,Yes,14,82,18,
05133,Arkansas,Sevier,23,4.5,5.2,6,22,41,6.4,34,37,16,38,305.8,49,17,2088:1,3946:1,1754:1,2925,30,50,74,33,4.4,26,5.7,18,9.0,66,No,15,73,34,
05135,Arkansas,Sharp,22,4.7,5.3,10,25,40,5.3,31,49,17,26,269.5,45,10,4356:1,3524:1,464:1,2695,29,40,82,51,4.9,28,3.9,22,14.3,116,No,15,78,30,
05137,Arkansas,Stone,23,4.9,6.0,8,27,37,5.8,33,50,16,13,96.0,45,11,2112:1,4160:1,832:1,2647,29,49,85,57,5.0,35,5.0,44,11.0,97,No,16,79,34,
05139,Arkansas,Union,20,4.1,5.2,11,21,43,6.4,31,60,16,22,747.1,45,9,1529:1,2255:1,556:1,3187,32,45,86,53,6.1,24,5.5,34,21.5,104,Yes,15,86,23,
05141,Arkansas,Van Buren,21,4.5,5.5,8,24,38,6.5,31,42,17,7,296.2,33,10,3308:1,1744:1,1207:1,2335,36,38,85,37,4.9,27,4.3,24,12.7,111,No,14,74,37,
05143,Arkansas,Washington,18,3.9,5.0,8,19,36,7.5,27,82,17,24,593.7,25,13,1280:1,1553:1,251:1,2161,37,53,86,64,2.9,15,4.5,22,8.3,52,Yes,16,77,25,
05145,Arkansas,White,19,4.3,5.5,8,22,38,6.8,30,57,17,20,439.3,28,11,1514:1,2860:1,498:1,4849,28,51,86,51,4.0,21,4.5,26,10.0,86,No,13,84,31,
05147,Arkansas,Woodruff,23,4.6,5.4,8,25,40,7.1,35,46,15,17,458.9,50,9,3132:1,2039:1,1529:1,6763,29,31,82,47,5.0,34,5.5,42,14.4,127,No,10,84,31,
05149,Arkansas,Yell,22,4.4,5.1,8,23,38,7.2,34,46,16,42,248.3,40,14,1926:1,3359:1,2519:1,6413,26,39,77,40,4.0,22,3.9,26,10.4,83,Yes,15,78,30,
06000,California,,14,3.0,4.0,7,9,30,8.8,21,95,18,28,452.2,16,8,1234:1,1102:1,236:1,2256,30,46,84,67,7.3,16,5.1,22,6.0,55,,26,70,42,
06001,California,Alameda,12,2.6,4.5,7,10,24,8.8,18,99,18,25,435.0,9,5,884:1,993:1,140:1,2172,27,49,89,78,6.1,10,5.2,19,6.8,45,No,23,56,47,
06003,California,Alpine,13,3.2,4.9,,14,30,6.7,18,78,23,27,,,11,1119:0,1235:0,309:1,1263,27,32,94,53,8.1,27,4.4,29,0.0,271,No,16,58,31,
06005,California,Amador,13,3.2,4.9,6,14,30,8.6,19,62,24,35,138.4,14,6,1743:1,1587:1,368:1,1768,38,53,91,55,7.0,14,4.4,18,7.2,102,Yes,18,77,45,
06007,California,Butte,15,3.5,5.2,6,15,31,7.3,21,85,21,28,516.5,14,7,1624:1,1247:1,122:1,3725,39,45,90,70,6.9,18,5.4,23,8.1,101,No,21,74,24,
06009,California,Calaveras,14,3.4,5.0,6,15,30,7.9,19,76,23,35,17.4,13,7,2315:1,2101:1,449:1,1951,35,48,91,56,5.7,18,4.6,24,8.6,95,Yes,18,74,59,
06011,California,Colusa,19,3.8,5.0,6,14,34,6.9,26,77,20,16,241.3,24,13,3593:1,2435:1,487:1,4123,33,49,73,50,12.5,16,5.2,18,5.1,71,Yes,17,81,32,
06013,California,Contra Costa,12,2.7,4.2,7,10,28,8.8,19,98,20,29,390.5,9,5,968:1,1088:1,260:1,2168,31,52,90,72,6.4,11,4.6,19,5.6,50,Yes,20,63,52,
06015,California,Del Norte,18,3.9,5.3,6,18,33,6.4,24,79,21,31,316.4,34,7,1554:1,1222:1,211:1,1941,25,39,81,44,7.6,27,4.9,28,3.6,114,No,19,76,16,
06017,California,El Dorado,12,2.9,4.7,7,12,28,8.4,17,88,23,30,186.2,8,5,1261:1,1263:1,252:1,2091,36,51,95,72,5.7,11,4.9,15,5.9,73,No,18,73,38,
06019,California,Fresno,20,3.9,4.8,8,14,35,7.3,28,84,19,26,560.9,27,9,1451:1,1584:1,226:1,3057,34,46,78,57,9.2,27,5.1,28,5.2,65,Yes,26,78,26,
06021,California,Glenn,19,3.9,5.3,6,16,34,7.4,26,79,20,22,260.6,22,12,7071:1,1200:1,626:1,3484,36,38,76,45,6.9,21,4.6,24,7.4,96,No,21,77,30,
06023,California,Humboldt,16,3.7,5.2,6,16,31,7.3,21,88,22,43,398.4,13,8,1687:1,1239:1,180:1,1920,25,43,91,67,6.2,24,5.2,23,9.0,106,Yes,25,69,18,
06025,California,Imperial,24,4.2,4.8,6,14,36,6.2,32,80,19,19,403.4,31,9,3919:1,3101:1,562:1,2250,19,38,70,54,17.3,22,5.6,32,4.9,61,Yes,26,80,22,
06027,California,Inyo,14,3.3,5.1,8,14,30,7.8,19,86,22,21,377.0,27,10,1203:1,1459:1,208:1,2092,30,37,92,63,5.9,17,4.5,23,5.0,93,No,15,69,18,
06029,California,Kern,21,4.0,5.0,7,15,35,7.1,28,86,18,32,590.0,32,10,2021:1,1965:1,437:1,3009,28,40,76,50,10.0,25,4.9,26,4.3,85,Yes,24,80,24,
06031,California,Kings,20,3.9,4.8,6,15,35,7.6,28,68,20,35,672.2,31,9,2633:1,1668:1,446:1,2824,30,39,74,51,9.6,23,4.0,25,3.8,61,Yes,21,78,30,
06033,California,Lake,17,3.8,5.4,7,17,32,7.6,23,68,22,30,380.5,30,8,2223:1,2371:1,267:1,2185,27,28,87,54,7.6,25,5.2,23,6.4,156,Yes,20,69,42,
06035,California,Lassen,17,3.8,5.0,8,17,32,7.6,23,45,22,40,232.2,24,4,3752:1,921:1,342:1,2841,30,27,80,37,5.9,20,3.8,26,6.3,110,No,14,79,20,
06037,California,Los Angeles,16,3.1,4.6,7,11,29,8.1,22,98,18,22,528.3,15,10,1343:1,1062:1,239:1,2519,25,43,80,66,8.9,18,5.3,25,6.0,45,Yes,32,70,50,
06039,California,Madera,21,4.1,5.5,6,15,36,7.7,27,74,19,33,424.6,30,10,2286:1,2184:1,569:1,2638,32,39,72,49,8.8,28,4.3,23,4.6,69,Yes,23,73,41,
06041,California,Marin,10,2.6,4.4,6,9,23,9.2,14,98,22,26,217.1,6,4,683:1,816:1,118:1,1208,34,54,93,80,4.5,8,,18,9.3,61,Yes,22,59,44,
06043,California,Mariposa,14,3.4,5.1,7,15,31,7.5,19,45,22,57,151.1,20,8,2860:1,1715:1,312:1,2753,30,36,91,71,8.0,22,4.4,36,8.2,106,No,21,59,41,
06045,California,Mendocino,16,3.6,5.2,7,15,31,7.4,21,66,21,34,434.6,22,11,1132:1,1268:1,146:1,2089,27,37,87,58,6.2,22,5.1,29,7.6,122,Yes,25,73,23,
06047,California,Merced,22,4.0,5.3,6,15,38,7.2,29,81,19,28,467.1,25,11,2270:1,2221:1,429:1,3323,30,44,70,49,10.4,29,4.4,27,4.0,67,Yes,23,79,33,
06049,California,Modoc,17,3.8,5.3,8,17,32,6.3,22,55,22,13,147.0,25,9,1753:1,1444:1,279:1,2839,29,19,85,50,7.1,30,3.9,25,3.4,132,No,13,75,25,
06051,California,Mono,13,3.2,4.7,8,13,30,6.9,19,70,23,46,207.7,15,11,1453:1,2208:1,442:1,1785,38,42,87,65,6.8,12,2.8,16,5.5,55,Yes,10,57,21,
06053,California,Monterey,18,3.5,4.4,6,12,32,8.2,25,90,20,38,444.2,26,11,1517:1,1402:1,232:1,2346,29,50,73,50,8.3,16,4.2,19,5.6,57,Yes,30,71,30,
06055,California,Napa,13,3.0,4.5,6,11,27,8.8,19,95,22,29,311.4,10,9,1015:1,987:1,156:1,1549,33,47,85,66,6.0,10,4.5,20,7.9,58,Yes,22,74,36,
06057,California,Nevada,12,3.1,4.9,6,12,28,7.8,16,83,23,34,197.5,9,6,1346:1,1232:1,103:1,1771,38,49,95,72,5.6,15,5.1,17,10.4,88,No,20,70,32,
06059,California,Orange,13,3.0,4.3,6,11,23,8.8,21,99,17,28,345.3,11,8,995:1,827:1,283:1,1722,33,52,87,73,6.0,11,4.7,18,6.7,44,No,26,73,42,
06061,California,Placer,10,2.7,4.5,6,10,28,8.7,15,93,23,30,236.7,6,4,806:1,946:1,281:1,1557,38,52,95,79,5.0,7,4.6,14,7.3,56,Yes,16,75,39,
06063,California,Plumas,13,3.3,5.1,9,14,30,8.0,18,93,23,52,218.0,18,6,1116:1,1171:1,356:1,2600,31,27,95,74,9.5,22,4.6,30,13.7,110,Yes,16,79,23,
06065,California,Riverside,17,3.6,4.9,7,13,35,8.1,22,91,21,31,436.8,17,9,2238:1,1771:1,397:1,2423,30,41,83,57,7.3,16,4.6,22,4.1,60,Yes,25,77,48,
06067,California,Sacramento,15,3.3,4.8,7,13,31,8.0,21,99,19,26,470.1,16,6,1100:1,1238:1,239:1,2578,29,46,88,67,7.0,17,4.6,25,7.2,64,Yes,21,72,40,
06069,California,San Benito,16,3.3,4.8,7,12,32,8.8,23,85,21,28,195.8,16,8,3371:1,1961:1,901:1,2080,32,55,83,58,7.2,11,3.7,18,4.1,60,Yes,22,76,53,
06071,California,San Bernardino,18,3.5,4.6,8,14,39,7.8,26,87,19,25,484.9,21,9,1679:1,1333:1,364:1,2823,24,31,81,57,7.4,17,4.4,26,4.4,58,Yes,26,77,44,
06073,California,San Diego,13,3.0,4.5,7,11,28,8.5,20,98,21,27,548.1,14,8,1214:1,1038:1,214:1,2007,30,46,88,73,6.5,12,4.6,21,6.2,55,Yes,25,72,38,
06075,California,San Francisco,11,2.5,4.3,7,9,19,8.5,17,100,19,7,656.7,7,5,627:1,585:1,94:1,2133,21,47,89,88,5.0,12,,21,9.1,69,No,23,29,50,
06077,California,San Joaquin,17,3.5,4.9,7,14,30,7.9,24,92,21,30,475.8,20,8,1677:1,1698:1,365:1,2427,29,46,80,52,8.7,16,4.6,22,4.7,69,Yes,24,78,42,
06079,California,San Luis Obispo,12,3.0,4.8,6,12,28,8.5,18,87,23,37,374.1,9,7,1191:1,1128:1,145:1,1574,38,54,92,70,5.2,14,4.6,19,9.1,65,Yes,21,71,24,
06081,California,San Mateo,10,2.5,4.0,7,9,21,9.3,17,99,19,21,262.3,8,4,934:1,900:1,225:1,1415,31,54,91,80,4.6,7,,15,6.0,39,Yes,23,61,41,
06083,California,Santa Barbara,15,3.4,5.0,7,12,30,8.6,21,96,21,35,332.1,19,12,1316:1,1133:1,163:1,1393,38,53,82,63,5.8,17,4.7,23,7.8,59,Yes,29,67,21,
06085,California,Santa Clara,11,2.5,4.0,7,8,21,9.2,19,99,19,25,230.4,9,5,936:1,805:1,242:1,1868,30,53,89,81,4.7,7,,16,6.1,42,No,23,67,42,
06087,California,Santa Cruz,13,3.0,4.6,6,11,28,8.2,19,97,22,31,275.2,10,8,961:1,1169:1,109:1,1478,36,55,88,71,6.9,12,5.1,19,7.4,69,Yes,26,66,38,
06089,California,Shasta,15,3.6,5.2,6,15,31,7.3,20,79,22,35,351.0,20,7,1316:1,1283:1,209:1,2221,34,43,91,67,6.8,18,4.9,24,8.2,105,No,22,79,17,
06091,California,Sierra,13,3.3,5.1,10,14,30,6.0,19,7,24,11,,,8,2920:1,1642:1,410:1,2975,32,22,94,51,6.0,16,4.6,40,0.0,141,No,20,78,51,
06093,California,Siskiyou,16,3.7,5.3,9,16,32,6.6,21,72,22,29,310.1,21,8,1236:1,1423:1,204:1,1581,35,32,90,61,8.1,23,4.8,22,10.9,119,No,18,75,23,
06095,California,Solano,14,3.1,4.7,7,12,30,8.5,21,97,19,31,510.0,15,6,1235:1,1031:1,235:1,2248,26,42,89,65,7.5,13,3.9,25,5.2,61,Yes,21,75,45,
06097,California,Sonoma,12,2.9,4.7,6,12,25,8.7,19,94,23,33,266.2,10,7,990:1,1034:1,188:1,1699,33,50,89,68,5.5,10,4.3,20,6.8,60,Yes,22,73,32,
06099,California,Stanislaus,18,3.6,5.1,6,14,33,8.1,26,94,21,31,463.3,22,7,1528:1,1444:1,414:1,3229,30,45,80,53,8.4,19,4.3,23,5.6,62,Yes,23,80,37,
06101,California,Sutter,17,3.5,4.9,7,14,30,7.4,24,84,19,30,248.5,19,9,1303:1,1238:1,266:1,3078,33,52,80,60,9.0,22,4.2,23,6.0,68,No,20,78,35,
06103,California,Tehama,18,3.9,5.3,6,17,34,6.9,24,60,21,39,342.6,26,8,2080:1,1679:1,550:1,2721,35,34,86,59,7.2,21,4.8,28,5.0,99,No,22,82,31,
06105,California,Trinity,17,3.9,5.4,6,18,33,6.8,22,90,21,35,105.8,25,8,3054:1,3212:1,315:1,1810,32,41,94,60,6.3,29,4.5,45,5.7,179,Yes,19,54,35,
06107,California,Tulare,23,4.2,4.6,7,16,36,7.3,29,74,18,36,630.6,30,9,2275:1,1773:1,329:1,2466,29,45,73,51,10.7,24,4.6,26,4.4,59,Yes,26,79,26,
06109,California,Tuolumne,14,3.3,4.9,7,14,29,7.5,18,75,23,35,218.4,14,6,1652:1,859:1,439:1,1666,37,48,92,64,7.3,17,4.5,21,8.4,92,Yes,19,78,28,
06111,California,Ventura,14,3.1,4.4,6,11,29,8.8,21,98,19,39,372.2,14,8,1230:1,1037:1,219:1,2112,33,51,86,65,6.2,12,4.4,18,6.3,54,No,23,76,33,
06113,California,Yolo,15,3.2,4.6,6,12,31,8.4,20,96,19,29,401.8,7,6,820:1,1572:1,239:1,1895,32,50,88,72,5.8,12,5.8,20,6.5,49,Yes,23,66,31,
06115,California,Yuba,17,3.7,5.1,7,15,34,7.0,24,82,20,30,373.7,27,8,5344:1,3209:1,409:1,3536,30,43,81,62,8.5,22,4.5,22,3.2,85,No,21,80,46,
08000,Colorado,,10,2.7,4.3,9,13,24,8.5,17,90,20,34,453.9,16,10,1204:1,1183:1,234:1,1703,35,51,92,73,5.4,12,4.3,22,8.5,83,,16,71,36,
08001,Colorado,Adams,13,3.1,4.4,9,14,30,8.4,23,94,19,35,507.7,22,12,2148:1,1479:1,259:1,2071,32,48,85,59,6.2,13,3.7,23,4.4,80,Yes,18,75,49,
08003,Colorado,Alamosa,17,3.8,5.1,11,17,31,7.0,25,81,18,29,634.5,19,15,1245:1,719:1,69:1,2376,20,43,87,58,5.5,23,4.9,18,9.9,100,Yes,18,80,16,
08005,Colorado,Arapahoe,10,2.6,4.4,10,13,25,8.8,18,98,21,42,536.4,15,10,1250:1,879:1,233:1,1815,40,56,92,72,5.8,12,4.0,23,8.2,72,Yes,16,72,42,
08007,Colorado,Archuleta,10,2.8,4.3,8,14,23,7.6,18,91,22,30,206.7,18,16,1183:1,2298:1,445:1,1451,32,40,94,59,4.9,20,3.6,12,9.2,95,No,17,71,19,
08009,Colorado,Baca,15,3.6,5.0,8,20,28,7.2,22,53,20,15,,23,12,1185:1,1757:1,3514:1,2767,21,14,86,60,2.1,27,5.8,11,16.9,134,Yes,12,82,14,
08011,Colorado,Bent,18,3.9,4.7,11,21,33,7.4,27,82,19,14,251.0,24,9,,5759:1,1440:1,1885,24,42,87,28,6.1,29,4.4,13,0.0,126,Yes,18,80,18,
08013,Colorado,Boulder,9,2.5,4.5,8,11,18,8.8,13,95,21,25,343.4,6,7,810:1,928:1,119:1,1548,38,59,95,84,4.4,9,5.0,20,9.3,68,Yes,19,60,31,
08014,Colorado,Broomfield,8,2.3,4.4,8,11,22,8.7,14,100,21,59,271.1,8,6,963:1,1061:1,477:1,1387,43,63,97,87,4.5,5,3.6,16,6.2,59,No,12,67,43,
08015,Colorado,Chaffee,11,3.0,4.4,8,15,23,8.2,17,100,22,30,103.2,11,12,1377:1,1544:1,358:1,1373,33,51,94,61,4.0,13,4.5,36,14.0,100,No,14,67,18,
08017,Colorado,Cheyenne,12,3.1,4.7,,16,25,8.0,19,52,21,9,,,13,1795:0,1707:0,,1053,13,18,93,76,2.3,20,3.5,5,0.0,,No,7,78,18,
08019,Colorado,Clear Creek,9,2.5,4.2,10,13,22,8.5,15,73,23,40,72.2,7,8,9586:1,1889:1,3149:1,1641,30,51,97,68,5.5,12,4.5,13,0.0,81,Yes,11,65,52,
08021,Colorado,Conejos,17,3.6,4.8,11,17,30,8.0,25,6,18,67,353.4,18,12,2714:1,3806:1,2537:1,2900,16,34,89,61,4.8,23,4.2,19,3.7,142,No,17,68,43,
08023,Colorado,Costilla,20,3.9,4.7,19,17,30,1.6,28,43,17,14,257.3,22,15,,3625:0,3625:1,866,19,33,87,64,6.0,36,5.9,51,0.0,152,Yes,21,63,34,
08025,Colorado,Crowley,19,3.9,4.4,10,22,30,7.4,26,2,19,57,82.5,24,8,,,,3111,20,35,89,33,5.2,31,4.9,25,7.0,110,No,12,76,27,
08027,Colorado,Custer,10,2.8,4.4,16,15,23,8.4,16,94,22,36,98.7,14,11,5183:1,,1261:1,2549,31,45,98,77,4.0,22,4.2,5,30.9,150,No,15,68,55,
08029,Colorado,Delta,15,3.6,4.7,9,20,26,7.6,23,60,21,40,240.7,24,13,1412:1,2435:1,495:1,1450,37,46,90,47,5.3,21,4.7,24,14.5,130,Yes,18,69,38,
08031,Colorado,Denver,11,2.8,4.7,9,14,22,8.1,16,99,23,33,817.2,25,12,725:1,1235:1,143:1,1891,38,53,90,79,5.9,16,4.8,27,10.3,85,No,18,63,38,
08033,Colorado,Dolores,10,2.8,4.6,22,16,24,5.0,17,19,22,75,243.3,,11,2096:1,1199:1,,2905,24,30,96,68,4.7,19,3.9,16,0.0,135,No,5,69,29,
08035,Colorado,Douglas,7,2.2,4.0,9,9,20,9.4,12,93,22,34,215.0,4,5,1437:1,1414:1,617:1,1634,42,59,98,87,4.1,3,3.4,11,6.3,56,Yes,10,70,42,
